50000 1000
761 921 93
545 800 100
858 33 76
155 377 37
916 158 91
478 134 54
651 609 90
292 681 68
910 444 53
432 411 100
40 275 19
898 809 16
323 32 89
869 444 26
808 972 5
342 420 24
905 198 57
399 489 14
455 553 23
322 476 34
526 618 88
886 620 1
72 639 100
237 387 57
28 720 50
110 812 65
868 781 48
698 714 58
952 456 53
351 167 62
987 758 100
28 517 22
721 523 67
374 729 50
671 667 88
652 671 11
789 837 92
713 230 71
347 546 33
801 431 40
797 718 5
882 177 28
495 738 47
252 152 99
806 48 94
606 652 35
64 338 17
481 535 6
564 131 2
521 984 24
614 737 7
414 688 2
63 639 82
625 534 18
900 282 9
56 131 34
402 50 80
294 110 61
113 521 99
38 276 41
597 999 60
577 407 11
49 540 94
14 940 13
112 496 97
803 302 90
590 80 8
804 724 92
395 956 98
341 417 18
550 576 96
595 411 8
241 217 43
186 457 27
967 769 45
680 270 64
718 478 48
866 319 15
419 870 86
420 850 1
756 683 23
465 450 89
801 948 59
272 571 52
132 42 13
274 154 34
357 358 62
4 586 4
615 226 82
298 35 39
419 72 92
395 15 39
258 262 42
981 142 90
304 54 33
941 530 50
967 196 81
571 719 37
6 267 65
636 15 69
405 603 74
634 142 85
795 488 65
55 791 46
666 335 59
924 660 93
890 549 28
877 759 90
861 543 22
971 554 87
443 614 47
506 148 95
845 806 76
513 940 31
237 179 4
477 348 52
540 882 2
667 429 62
752 297 53
278 334 38
592 591 74
288 815 30
900 313 72
302 290 53
339 403 20
717 761 19
911 118 91
248 864 3
726 227 62
566 222 40
440 44 61
535 171 53
28 15 34
589 404 34
66 901 26
372 360 58
236 971 99
361 372 83
481 496 67
10 720 91
422 780 93
82 585 47
900 199 22
958 508 87
980 318 21
54 494 45
144 375 71
96 227 66
892 86 43
68 107 98
60 924 68
725 735 26
305 538 82
941 421 59
425 881 13
17 664 85
277 122 27
629 653 54
420 649 53
338 358 95
755 372 85
225 436 90
861 5 4
198 760 77
279 277 42
133 710 81
771 606 15
283 752 34
674 81 83
882 616 12
368 69 11
646 962 72
670 929 22
284 214 71
97 324 61
433 4 89
614 21 88
95 859 3
409 830 97
890 256 12
618 22 97
910 407 39
523 461 40
937 251 51
524 64 11
335 669 47
142 863 73
590 429 43
640 274 10
194 353 97
904 423 9
59 222 32
369 332 77
950 774 44
335 204 36
881 956 75
400 882 82
573 228 60
278 70 58
125 466 53
186 111 17
248 544 85
412 713 61
954 936 73
548 121 47
391 121 55
565 935 95
168 661 13
419 127 82
192 528 48
460 966 2
713 868 94
81 687 84
400 503 66
61 641 86
284 373 51
992 713 38
835 397 68
536 452 16
869 893 14
873 401 61
466 714 51
45 616 2
40 100 91
695 850 44
909 711 40
664 99 73
35 49 30
472 943 9
925 919 40
804 953 31
873 425 28
41 492 7
264 951 6
758 483 64
102 983 83
652 75 63
774 904 18
307 791 27
969 477 100
902 93 20
754 976 55
728 355 71
402 577 35
504 453 96
605 105 31
891 638 89
766 810 65
340 525 72
188 543 80
846 554 55
776 642 90
600 688 2
993 484 1
636 752 38
804 936 25
833 887 37
340 799 92
362 190 72
273 406 29
111 118 94
979 839 67
275 347 58
292 378 91
283 2 98
977 568 75
440 744 8
780 956 77
548 604 38
438 492 88
661 276 70
285 810 75
63 657 30
139 635 39
567 104 80
537 655 62
717 12 40
718 13 80
0 55 36
47 310 98
843 373 16
668 332 5
680 992 51
911 339 93
567 833 33
846 25 30
732 404 94
198 615 96
941 42 49
500 302 42
822 265 25
261 283 82
822 993 72
34 502 27
103 399 85
926 356 72
614 619 60
868 986 79
832 866 15
924 763 13
29 664 84
921 85 28
32 18 66
934 300 92
231 258 7
426 76 1
586 679 64
882 558 60
246 228 90
691 781 55
948 939 46
857 957 30
110 662 65
538 606 54
997 731 32
659 323 100
539 128 79
238 304 79
124 103 70
977 683 76
173 531 21
519 330 17
852 263 75
769 334 15
437 827 47
440 280 25
841 298 43
644 387 6
612 180 25
489 177 21
762 5 22
704 98 37
71 569 47
98 291 79
851 574 43
575 471 66
438 496 11
775 526 20
460 666 10
343 482 35
819 429 88
250 263 97
848 939 29
730 269 27
427 227 20
110 124 8
522 877 20
863 243 8
62 886 100
978 735 70
498 80 9
434 924 68
561 124 97
444 298 79
74 999 13
620 442 86
111 466 82
590 866 76
620 813 25
495 134 25
30 558 99
841 871 45
298 17 99
227 77 33
73 450 37
852 239 2
382 71 32
334 840 5
83 384 29
499 562 6
801 558 67
791 145 15
173 588 17
378 871 100
878 816 33
591 780 31
345 640 38
53 504 81
66 697 85
642 943 22
192 606 72
612 47 63
4 891 77
400 963 71
680 769 4
167 192 88
481 916 19
139 345 59
183 597 52
378 426 7
996 235 91
543 222 62
428 32 85
173 314 90
739 71 80
429 760 48
97 608 56
737 298 18
438 985 98
152 362 12
625 202 11
639 768 46
181 648 31
548 684 3
692 686 6
153 639 24
697 386 22
511 21 46
808 883 57
15 13 5
295 259 73
845 671 26
28 333 33
283 387 98
294 4 83
671 803 79
841 144 61
291 11 54
856 758 30
108 879 73
159 945 97
396 133 95
305 315 50
147 273 19
343 158 58
700 509 13
346 400 32
775 541 38
839 156 22
678 160 8
248 45 64
888 539 23
891 570 8
430 398 51
956 475 22
849 66 5
26 440 65
917 919 10
839 549 1
951 977 97
810 703 87
409 16 92
623 827 6
457 51 86
440 144 51
472 430 97
292 285 50
5 960 32
703 279 5
73 162 82
707 348 94
330 18 32
489 47 26
424 775 60
456 771 30
76 137 60
974 329 25
670 612 76
577 838 23
740 544 84
180 386 17
848 404 12
91 22 48
40 907 59
169 796 71
200 961 99
342 685 45
392 92 25
502 765 89
97 192 56
504 55 89
704 797 61
702 531 54
553 175 60
682 551 78
94 984 46
404 923 34
969 247 4
333 848 72
739 215 28
484 815 91
688 602 93
850 12 71
157 874 19
526 266 71
646 675 76
707 341 70
547 640 46
579 215 1
148 77 74
334 153 72
834 564 10
884 46 70
234 590 18
369 594 18
121 684 16
85 452 61
974 143 4
391 666 84
719 909 13
154 699 35
689 657 9
313 531 41
533 538 49
687 327 2
417 603 8
118 458 65
635 847 75
57 186 98
610 824 95
551 207 86
713 499 71
791 222 27
661 185 76
30 450 69
34 346 66
504 256 14
203 702 77
919 863 31
959 647 22
845 721 23
444 150 13
493 172 12
710 100 91
291 205 59
291 641 91
940 553 64
510 33 17
22 579 49
908 169 2
859 937 85
770 359 66
388 917 23
317 103 34
322 942 85
965 481 94
816 221 61
234 810 97
172 157 70
263 683 75
326 683 8
918 261 5
762 411 74
618 707 11
497 72 24
319 115 20
143 19 20
200 941 26
801 984 25
278 258 38
234 937 38
918 877 33
87 114 52
659 154 60
344 393 63
240 666 46
847 53 56
214 930 16
334 80 20
651 94 45
920 889 23
541 376 5
613 634 14
22 658 74
778 226 73
788 410 28
352 68 45
749 634 82
978 43 41
941 551 37
954 297 34
434 154 4
720 252 35
704 578 58
604 276 90
669 910 76
940 146 95
921 289 2
455 904 46
871 979 7
266 478 92
896 304 51
707 544 69
484 616 13
770 908 25
413 670 18
522 587 57
993 161 86
150 319 96
345 612 15
793 424 2
681 716 33
128 153 62
337 123 52
782 950 75
80 782 80
136 481 50
665 651 66
162 264 6
160 804 22
623 970 12
366 124 61
696 662 32
691 367 84
460 711 3
886 342 20
314 528 99
921 852 41
452 705 38
425 312 85
221 263 60
334 146 40
886 197 6
348 160 47
742 981 88
201 736 57
29 114 68
374 263 98
958 948 12
140 711 51
363 544 2
48 477 82
846 139 94
544 491 37
736 485 20
231 349 8
158 9 31
840 486 46
291 593 42
66 344 64
990 785 19
2 572 71
146 844 6
664 590 32
240 77 65
17 151 4
684 78 2
751 834 99
723 712 34
49 690 6
81 262 31
300 640 69
390 874 100
226 273 41
429 127 12
103 667 81
540 361 3
82 407 43
120 566 36
352 908 21
943 147 10
427 955 63
305 842 37
327 978 73
322 316 45
150 489 39
177 115 25
533 523 46
292 917 34
586 796 40
65 924 37
198 915 56
857 272 44
105 218 84
481 656 19
624 735 100
70 293 80
955 839 75
79 172 13
701 619 22
873 620 51
324 74 55
324 274 67
986 957 92
397 174 75
302 968 10
489 97 19
972 929 13
300 183 29
625 200 81
713 706 84
478 60 35
266 756 77
6 456 56
779 866 56
50 388 66
817 954 46
961 231 24
863 450 71
328 181 64
387 744 19
290 306 24
703 461 2
678 221 19
220 556 32
123 878 91
184 974 55
990 893 7
809 479 100
856 814 43
664 638 26
866 332 92
523 208 1
991 689 15
826 197 71
245 796 56
279 803 77
347 642 98
452 758 99
353 832 49
292 8 93
809 381 42
52 541 2
4 136 48
575 861 30
115 963 36
119 88 23
511 689 23
279 160 89
106 604 53
788 973 6
707 6 85
700 877 96
490 924 48
896 94 24
130 530 70
509 527 22
686 815 51
287 115 35
895 585 10
242 221 27
565 83 9
928 915 6
740 817 14
417 594 81
299 874 24
541 921 6
420 669 58
935 834 9
888 607 35
817 942 83
49 672 41
54 368 90
847 509 43
294 571 94
520 154 19
925 170 52
678 931 18
943 936 9
953 558 62
132 809 5
606 164 29
859 298 50
910 586 73
128 158 87
287 347 74
153 946 83
75 228 44
980 707 1
552 807 15
123 951 24
186 349 61
750 339 5
204 546 87
802 635 72
895 497 20
110 538 79
480 320 5
711 131 97
626 907 58
801 15 74
967 953 14
990 814 2
14 113 82
853 391 2
611 934 78
496 121 41
47 519 26
481 199 64
171 733 65
468 373 46
801 801 27
319 142 6
237 117 13
446 82 22
701 451 74
525 542 24
333 781 42
675 901 33
406 864 57
319 943 97
180 895 74
292 105 98
909 486 79
683 20 77
452 792 31
328 792 34
937 850 42
123 145 39
310 538 81
457 481 24
563 743 25
287 357 44
743 891 1
538 815 70
875 126 10
533 591 13
345 694 84
181 628 74
867 613 66
648 582 74
943 561 87
796 368 54
461 5 27
307 93 14
186 772 39
298 553 43
90 529 73
659 881 55
530 160 44
58 792 20
944 588 13
219 678 24
879 171 60
215 736 77
103 456 79
573 239 48
978 641 99
29 657 82
180 547 60
242 720 4
883 18 83
814 291 82
484 417 55
990 745 5
17 390 84
774 189 48
492 501 97
767 842 8
357 338 40
965 384 26
246 350 83
183 956 65
922 150 40
123 651 51
539 60 94
20 977 62
369 498 97
667 530 64
318 714 4
479 996 56
328 160 84
252 564 55
893 41 92
103 624 32
793 742 2
122 941 66
269 905 23
789 187 82
153 597 67
23 602 32
307 755 79
48 454 91
595 37 51
909 286 57
492 783 48
42 412 45
843 678 31
903 372 88
136 278 32
31 44 72
442 585 8
214 651 6
525 752 57
25 587 85
60 622 68
719 853 60
427 432 69
765 754 74
446 696 47
266 811 82
442 183 34
721 745 56
416 880 84
280 954 87
391 781 76
932 397 94
19 558 99
526 69 37
29 250 39
484 46 49
827 31 48
270 166 61
741 696 97
233 59 57
18 91 76
359 453 85
719 180 25
734 284 99
728 787 55
671 554 8
516 312 46
916 379 29
933 20 60
523 375 98
355 566 26
268 946 50
642 984 56
439 770 45
983 674 34
430 748 84
357 861 19
410 171 67
822 609 29
342 427 14
608 689 94
683 497 43
105 105 92
696 38 72
335 153 58
49 580 12
292 421 24
215 231 4
15 810 6
984 180 86
86 172 81
152 185 98
657 36 69
237 405 3
707 276 9
258 129 98
324 133 84
577 523 23
224 404 91
226 487 72
709 171 82
68 137 3
764 781 59
423 518 94
144 522 21
324 479 15
562 844 50
947 988 14
378 864 93
279 27 20
787 589 55
802 478 64
726 408 39
208 501 82
501 870 91
583 40 68
787 119 38
695 996 93
409 466 46
5 614 15
249 623 27
941 117 11
628 943 91
793 257 59
300 172 89
27 377 4
217 911 16
911 168 97
960 468 18
261 53 88
645 802 11
663 371 62
112 610 49
541 615 73
334 144 72
541 718 72
595 252 34
371 842 89
207 834 95
285 729 74
258 481 47
112 179 63
154 390 57
832 341 31
231 723 23
471 724 13
407 90 73
859 944 74
844 693 8
231 498 28
669 301 38
873 990 5
903 402 99
584 772 33
93 81 4
944 698 97
48 993 29
138 191 100
865 121 11
182 318 23
450 596 2
291 107 38
804 451 70
212 410 44
698 101 9
646 700 68
878 148 27
174 357 88
101 691 68
155 257 86
89 89 31
913 562 56
115 696 8
512 35 36
818 428 92
323 700 54
819 370 27
813 690 53
263 297 38
23 992 30
246 108 82
678 610 39
369 568 63
81 571 40
58 719 69
101 531 67
547 843 85
387 684 56
404 993 45
595 346 15
448 934 62
873 985 22
281 228 67
642 652 6
163 921 8
300 87 36
627 104 74
144 857 28
59 340 37
760 88 32
782 648 54
989 956 11
728 75 60
635 556 100
918 834 4
966 74 95
483 998 47
447 489 63
100 337 7
793 31 82
595 825 72
222 950 63
527 362 45
331 110 99
820 355 59
266 712 11
791 23 45
631 906 90
702 902 41
620 990 6
961 324 3
420 450 24
180 593 95
650 430 24
705 665 78
383 411 80
607 24 98
295 540 38
482 961 37
148 474 15
494 724 49
492 823 77
342 92 11
638 774 34
204 218 100
920 184 67
977 301 91
769 622 35
36 846 62
370 891 62
412 270 42
569 875 2
267 220 38
420 167 49
18 583 45
571 179 92
851 280 36
382 225 57
992 52 93
594 338 40
72 312 73
135 883 19
896 411 16
335 89 40
403 683 45
522 856 54
406 414 73
26 581 74
408 846 89
98 105 76
352 846 5
944 2 79
251 69 46
919 197 92
730 851 50
138 913 34
923 379 33
601 761 38
117 731 87
90 988 79
86 302 29
409 914 87
976 461 9
654 261 41
969 407 72
676 750 69
175 74 48
278 828 87
672 68 97
947 849 77
50 583 8
498 916 23
414 331 100
781 544 48
582 236 31
662 511 28
307 174 94
175 607 79
79 981 48
279 984 77
84 159 88
667 59 59
803 338 51
302 903 44
406 277 80
877 249 91
257 522 57
217 144 32
144 693 71
277 514 93
454 35 62
980 393 27
300 256 46
248 509 9
678 593 5
88 682 14
48 400 26
57 359 7
991 219 89
376 108 68
635 877 57
827 896 47
614 295 58
822 934 6
414 89 24
174 464 98
351 206 96
360 432 10
87 212 32
981 675 3
657 622 46
137 128 32
60 536 18
331 255 26
898 248 16
39 726 87
544 20 12
151 673 54
248 200 93
864 403 81
244 608 61
928 544 44
866 264 93
225 461 82
167 177 17
931 849 15
426 358 25
275 721 6
616 686 86
175 8 25
225 662 58
121 279 68
41 479 69
400 372 47
932 499 43
450 912 21
204 75 86
290 16 31
694 381 60
356 462 22
998 814 24
359 530 71
312 554 27
826 413 26
560 470 19
766 456 42
899 963 43
407 852 95
86 864 57
633 623 56
19 422 36
295 752 4
684 173 21
560 761 79
304 698 27
354 527 72
91 566 31
629 841 73
440 540 69
404 614 100
939 414 76
60 581 4
824 580 67
76 549 35
95 883 34
944 267 84
458 289 63
697 688 55
678 220 33
309 238 25
590 532 2
688 825 11
152 896 50
601 169 12
347 612 44
207 819 92
275 623 90
985 731 9
326 563 15
949 769 29
224 694 80
270 52 80
483 417 92
24 601 15
777 284 76
285 759 70
663 225 67
332 887 99
730 511 46
734 366 48
873 525 98
812 745 42
319 418 3
929 908 47
348 979 52
524 956 34
712 779 85
158 369 43
605 482 62
23 515 18
645 419 87
508 833 44
354 281 78
869 864 47
475 113 90
134 615 54
991 554 72
276 319 34
578 834 96
804 763 30
461 618 85
21 905 46
298 353 65
421 722 73
504 918 23
418 680 95
316 475 46
671 930 11
852 384 90
617 200 38
163 970 83
763 113 62
142 470 74
814 776 73
691 140 82
556 790 20
871 47 19
332 380 96
365 870 52
529 59 25
657 645 62
279 605 11
5 669 61
919 909 21
396 973 15
764 188 4
11 52 3
614 432 88
369 730 11
609 652 29
759 553 25
530 143 16
870 632 20
546 533 89
901 889 17
290 894 84
642 901 92
487 607 82
98 829 11
87 272 37
54 994 51
775 151 67
596 732 5
784 761 74
737 503 94
894 423 44
401 928 59
613 51 63
646 879 13
535 965 66
750 644 60
568 137 23
159 17 87
516 400 93
921 687 13
935 218 59
579 615 86
653 534 77
167 444 85
944 718 49
314 993 49
699 902 64
907 482 64
922 147 74
30 191 12
388 136 60
475 194 32
490 88 28
604 245 42
779 214 79
864 308 20
534 610 88
99 431 9
121 936 61
68 735 72
393 917 64
930 328 49
300 630 14
834 712 24
459 231 11
483 60 50
890 725 77
692 660 97
576 691 17
70 840 23
829 112 54
376 497 89
263 231 33
626 798 78
558 898 73
715 624 19
14 355 29
492 150 14
87 770 68
241 186 34
341 268 1
972 948 85
304 725 23
72 69 35
508 890 51
908 87 63
691 423 71
699 797 40
901 795 75
11 934 89
289 661 23
115 464 18
514 748 30
335 549 67
281 483 12
354 205 45
353 41 96
23 966 54
728 911 54
647 31 78
86 857 72
798 575 66
262 342 75
97 229 14
74 763 11
234 437 69
267 941 25
724 812 68
697 189 5
57 547 79
849 241 60
117 340 37
409 742 53
374 865 92
665 426 41
136 452 99
726 43 79
404 723 24
724 870 92
64 683 98
19 756 15
762 122 31
824 554 3
663 890 22
775 703 69
69 110 41
485 406 99
959 201 74
216 707 99
743 790 51
140 518 89
816 407 16
700 72 60
130 917 60
585 148 57
588 465 1
123 677 64
993 870 9
836 14 69
73 991 74
236 778 93
943 876 68
762 272 30
652 656 39
83 104 67
69 67 15
116 520 49
999 36 70
262 269 42
663 56 28
361 718 35
604 107 65
423 901 85
850 848 77
788 613 57
295 324 72
798 603 5
679 721 24
935 869 50
645 454 97
576 615 96
812 810 55
248 27 7
899 698 12
860 297 59
361 214 98
521 117 69
248 988 47
889 858 24
928 513 62
665 279 79
540 190 99
33 571 61
172 951 46
181 633 75
739 554 53
348 900 61
128 678 64
867 531 71
78 274 96
186 485 90
79 817 1
968 125 94
594 630 57
230 420 66
167 308 31
0 229 80
604 137 9
908 554 25
108 107 71
147 81 31
666 151 19
456 573 87
633 84 9
491 489 14
719 631 90
579 19 21
591 644 82
37 958 62
454 351 14
412 424 69
548 592 25
507 184 73
964 734 89
215 399 11
402 634 89
965 740 46
861 804 19
328 950 87
482 903 84
322 497 4
229 199 91
63 128 52
805 556 89
683 350 60
357 872 26
704 310 81
996 55 37
674 296 7
739 849 15
844 687 98
428 713 14
280 43 85
986 293 23
239 338 14
228 188 3
829 167 57
243 665 19
665 857 28
385 345 95
353 415 9
392 995 3
126 948 49
225 114 98
119 886 66
173 824 2
994 850 50
684 632 100
40 667 57
982 405 16
575 468 1
736 541 84
884 707 66
699 204 75
569 237 54
936 917 44
415 129 70
525 851 98
66 726 41
950 925 48
712 363 23
387 307 99
72 668 32
682 82 5
297 858 59
31 959 96
782 183 24
790 961 77
117 582 48
597 198 33
957 202 21
30 968 78
581 294 98
392 426 40
207 142 85
570 457 28
416 506 90
688 240 34
370 654 3
541 147 61
63 803 13
852 187 8
561 56 66
844 1 97
386 833 99
903 99 84
842 481 3
13 8 92
118 143 32
749 234 47
337 894 95
771 636 54
654 431 43
527 71 42
449 400 22
60 544 25
842 975 38
997 48 66
881 719 51
917 486 76
351 347 26
475 918 75
578 187 78
34 448 9
421 361 88
234 503 65
863 611 46
515 48 75
549 863 94
16 83 98
590 410 15
34 391 74
168 191 55
780 668 26
6 8 9
97 707 67
189 274 67
252 879 74
917 443 65
81 97 1
94 997 94
597 348 61
168 952 54
7 368 54
933 195 81
184 849 40
76 304 73
26 955 66
51 982 35
924 793 32
695 946 38
414 63 87
416 766 86
421 71 31
886 420 73
464 663 66
89 85 31
61 905 26
429 691 77
615 287 57
36 898 14
527 212 37
350 938 73
673 755 11
130 551 86
376 170 2
918 759 36
260 997 76
808 542 41
1 3 63
432 959 56
227 495 42
750 510 66
256 981 99
366 194 17
214 664 69
543 742 2
839 966 38
520 317 10
376 814 10
885 586 88
455 696 15
589 286 31
796 850 89
538 276 43
745 317 71
689 990 84
967 821 83
362 112 31
147 373 65
294 329 17
529 877 1
70 484 37
76 686 25
969 940 28
23 832 86
690 137 6
939 446 79
97 687 28
358 100 2
334 859 79
873 71 38
280 588 33
934 155 30
73 505 7
499 732 46
415 499 50
350 929 1
112 759 92
767 318 10
476 950 100
367 296 20
844 697 5
61 573 67
136 891 94
348 880 4
494 286 67
280 750 29
99 744 5
802 926 12
895 220 15
846 328 57
114 482 24
99 717 49
464 217 41
593 470 99
255 537 100
533 149 73
890 659 38
384 935 7
699 749 96
766 512 31
103 827 11
147 48 89
470 144 57
218 376 29
931 193 64
826 617 16
585 428 34
142 988 55
674 422 50
406 67 35
261 711 55
106 550 30
169 584 93
344 367 61
980 985 1
782 847 81
206 911 49
902 628 61
580 272 25
208 570 69
964 116 41
404 305 21
699 764 74
392 672 7
498 850 77
869 872 73
669 876 51
680 259 58
167 971 30
59 530 30
788 983 12
273 793 38
406 752 35
111 222 26
943 684 96
681 826 69
367 589 86
880 980 32
236 88 8
995 301 38
791 833 63
188 388 20
673 421 66
733 220 68
293 382 90
414 603 66
479 155 25
975 71 52
721 96 74
501 893 78
63 554 52
638 792 16
166 876 92
421 260 10
168 949 25
29 299 29
75 691 49
97 462 80
74 78 89
125 117 64
28 56 2
766 253 51
554 102 84
531 117 30
279 578 2
868 929 42
646 745 47
241 930 14
369 336 44
274 582 34
171 775 55
333 626 1
127 917 81
495 379 9
763 846 49
197 709 87
162 240 1
800 449 26
717 100 89
708 579 47
931 362 44
664 674 17
481 965 65
730 638 75
572 374 65
67 63 52
401 326 62
762 117 95
937 371 83
162 295 52
686 791 50
405 105 21
467 397 11
291 907 19
350 783 48
967 180 6
403 647 32
979 721 44
193 781 3
951 40 78
848 797 60
351 38 4
195 958 7
809 525 90
237 934 53
412 367 4
272 578 67
502 769 68
607 613 21
395 376 63
229 74 83
333 788 52
485 483 50
322 291 62
869 791 57
625 727 43
407 748 82
349 946 25
231 892 65
537 272 64
373 181 99
711 106 31
398 439 45
395 417 70
848 752 47
673 428 68
959 512 99
377 200 74
694 223 28
201 423 50
196 212 5
997 249 33
494 86 74
731 294 73
775 988 1
805 492 19
738 118 56
211 358 56
72 325 55
235 665 99
439 238 39
163 316 83
361 573 51
296 399 1
674 213 96
420 480 84
924 732 23
815 227 85
796 604 49
826 744 53
172 527 31
429 850 27
894 635 64
839 30 81
282 986 29
782 810 2
25 681 79
688 28 35
710 165 55
21 783 41
430 133 36
787 524 32
669 103 16
755 232 37
612 102 41
985 729 40
381 295 48
962 377 72
147 663 70
513 483 27
682 812 36
256 944 77
509 250 67
45 395 58
618 489 1
730 572 45
998 18 90
139 698 10
707 435 4
80 363 99
444 882 96
918 799 7
458 752 71
464 172 55
98 859 87
541 118 91
110 371 10
107 76 97
721 362 27
648 198 42
627 844 89
944 772 25
309 527 96
565 159 29
695 938 31
148 586 29
135 11 100
55 215 6
805 554 50
19 936 98
196 132 3
436 168 76
408 49 68
46 779 75
