100000 1000
398 751 4
815 267 70
33 951 50
290 289 14
478 456 71
558 376 20
817 709 15
134 530 48
475 487 70
405 924 66
421 354 74
618 434 43
37 642 38
5 403 41
909 830 47
231 667 83
713 703 3
608 138 12
142 845 36
720 846 4
792 599 48
538 199 33
947 150 5
281 285 25
421 233 19
599 461 19
575 998 32
85 839 88
460 306 97
647 910 92
162 214 71
728 702 66
276 580 56
940 946 41
851 167 47
926 990 69
34 920 55
530 382 20
156 900 27
348 788 48
228 157 65
721 870 34
789 207 86
867 675 21
260 768 47
641 251 32
576 333 97
968 734 45
177 833 55
524 478 11
449 825 38
59 737 12
420 263 96
329 570 35
103 878 58
253 620 11
452 972 80
817 733 98
356 298 12
954 11 16
706 878 79
79 512 16
969 349 15
773 186 7
639 766 91
912 226 55
797 254 15
210 289 52
424 856 7
342 992 5
562 249 21
98 209 3
925 849 7
465 424 67
576 588 84
781 574 32
650 855 65
237 942 56
493 864 81
254 931 81
957 541 65
945 896 6
807 581 47
66 888 35
617 560 73
790 314 8
764 671 62
33 659 79
63 330 92
415 61 37
668 509 98
194 905 66
323 53 94
871 645 96
315 199 31
596 775 85
698 670 68
919 879 31
16 944 46
48 589 25
190 318 32
245 745 95
596 77 13
12 796 40
625 19 45
905 162 71
226 262 34
367 550 67
28 258 77
936 186 29
703 711 70
46 641 16
146 82 64
235 5 75
778 527 82
828 465 45
521 600 99
979 722 47
124 137 72
243 595 10
143 986 46
217 645 41
755 866 9
958 87 47
257 850 83
490 933 55
387 180 70
516 121 98
293 211 64
918 309 58
552 784 92
607 820 37
474 630 14
765 543 29
471 12 41
394 862 46
697 133 18
34 292 13
536 581 46
798 619 3
690 758 100
287 961 46
904 158 27
201 156 76
996 389 61
732 106 99
221 729 58
433 633 15
11 278 18
500 690 34
662 924 59
754 854 10
918 978 83
961 594 78
483 932 74
960 666 75
742 894 98
564 526 74
94 332 79
220 773 69
895 720 60
825 826 75
60 586 59
58 312 78
579 598 24
844 592 62
13 793 36
534 747 24
118 64 98
629 723 99
634 756 95
290 351 9
19 947 85
699 979 89
127 362 9
504 260 52
147 548 75
300 913 4
980 328 36
568 519 10
664 170 57
460 243 81
314 137 62
763 961 20
494 602 73
812 416 83
729 348 46
909 262 85
300 420 19
153 42 8
520 551 84
746 363 95
126 590 99
127 20 45
275 404 30
788 694 88
594 293 64
160 927 85
788 886 53
71 177 96
993 474 36
968 196 61
677 435 86
985 656 86
944 848 24
225 957 78
275 589 42
815 228 73
927 236 29
877 367 57
466 324 31
93 113 22
873 888 79
542 156 9
770 178 95
378 645 21
273 303 82
226 374 59
159 453 11
974 792 79
608 530 89
68 165 88
706 703 10
913 40 97
323 498 93
618 594 87
849 203 28
122 0 29
710 317 41
942 721 86
734 169 60
926 532 96
480 65 49
718 851 4
365 427 2
598 120 96
910 553 75
668 24 93
409 782 26
866 193 34
555 906 56
39 385 38
742 759 88
566 444 54
198 263 94
856 69 19
229 13 47
693 293 71
25 356 25
431 829 7
811 645 28
680 256 50
918 640 94
254 834 33
182 897 68
681 157 12
148 202 75
378 760 65
841 539 86
243 2 31
152 697 7
216 711 50
643 331 83
382 732 24
373 82 46
815 811 95
817 590 7
447 99 42
128 695 63
351 25 30
440 32 39
272 758 8
505 872 82
960 355 50
695 485 94
945 197 86
430 395 32
167 152 76
260 579 51
302 90 33
939 9 91
331 233 33
538 699 25
595 33 65
613 968 26
613 919 22
526 659 24
967 978 44
344 367 57
559 606 88
675 587 76
467 677 13
224 351 51
252 717 45
681 90 16
211 854 97
515 732 9
660 266 98
173 261 64
564 289 58
334 882 64
193 363 84
600 211 39
218 754 46
254 904 7
848 213 69
689 747 60
755 518 83
687 716 68
416 91 31
825 736 99
60 644 1
782 800 30
356 381 82
53 162 88
86 326 68
81 946 93
623 178 49
874 16 45
243 792 11
833 117 90
33 321 74
39 710 48
531 17 38
967 97 13
672 31 33
645 382 60
517 629 75
795 940 74
992 325 90
280 118 67
992 342 17
56 125 33
843 301 94
537 865 40
537 55 58
151 44 61
237 682 55
938 561 13
672 596 21
989 955 69
853 786 11
968 486 82
888 558 37
264 936 10
293 201 48
37 806 17
693 155 20
77 886 98
901 836 50
199 349 86
948 952 100
476 353 62
443 670 66
66 447 85
554 336 70
129 122 20
678 826 77
504 706 78
523 942 71
788 624 30
373 48 83
796 576 81
148 787 51
608 340 90
649 39 42
410 103 59
8 591 92
327 713 78
184 522 96
260 145 50
777 754 2
427 934 9
787 635 12
404 74 23
412 932 99
840 854 41
798 204 82
376 125 56
705 819 72
89 811 45
197 149 16
372 400 16
729 300 9
99 361 26
6 644 99
16 95 42
848 211 89
862 101 88
962 607 50
377 266 90
857 751 98
684 901 25
358 325 43
997 420 29
906 306 53
461 821 8
728 607 4
529 928 12
569 576 31
33 832 17
793 884 30
268 908 5
578 110 56
206 53 73
995 869 2
449 875 100
726 174 96
623 997 1
156 912 25
533 850 67
283 721 48
832 20 70
943 635 69
2 854 40
211 624 56
826 194 68
169 605 24
782 194 57
193 595 42
839 774 29
363 886 92
262 406 25
724 346 36
762 67 99
917 536 50
202 341 28
873 469 50
632 913 76
927 671 55
276 843 23
398 145 41
944 307 57
918 92 8
568 686 61
743 573 24
145 258 33
286 763 27
402 451 27
907 331 29
856 962 63
988 825 99
225 783 92
392 190 50
785 102 16
382 803 65
903 254 82
420 514 64
140 410 96
526 82 95
403 363 97
158 22 6
225 508 51
307 162 76
868 442 41
912 951 69
23 471 89
194 476 3
252 869 88
792 775 21
561 21 80
122 282 90
235 594 10
649 920 38
963 222 17
433 378 100
673 124 87
447 213 48
780 672 27
791 894 23
427 493 70
548 880 9
342 826 49
938 305 75
583 503 4
737 115 91
800 566 43
719 334 57
461 425 94
961 126 22
465 258 78
937 539 86
942 164 7
823 768 88
8 207 53
417 20 81
194 460 85
102 468 51
431 581 63
879 306 10
562 402 50
287 303 40
70 130 100
389 406 92
163 142 20
128 332 82
35 24 74
190 902 42
589 435 2
666 322 93
270 931 54
130 634 15
795 920 55
132 387 100
574 756 57
330 983 37
145 362 37
982 488 7
292 600 31
729 325 32
855 308 96
297 349 41
859 411 20
290 746 65
899 437 39
217 284 26
94 383 12
25 618 88
886 15 58
351 365 85
905 2 81
646 702 95
833 71 13
210 686 52
177 231 77
281 904 27
748 48 98
235 181 61
660 603 47
372 230 4
57 5 90
336 121 27
765 966 94
487 453 41
968 962 81
171 161 46
392 936 36
239 25 38
815 36 81
406 246 40
473 451 15
870 561 49
943 856 28
677 501 28
870 224 94
897 310 56
620 858 25
708 506 86
536 20 8
828 515 43
787 775 84
239 30 57
848 590 48
649 216 84
449 553 87
335 645 45
356 888 51
495 856 97
118 919 25
306 731 100
97 475 83
106 27 60
753 946 90
604 300 39
267 101 38
294 836 98
889 393 21
693 945 68
669 703 55
188 627 4
139 965 73
145 566 68
953 791 3
847 578 2
730 130 91
921 942 23
601 933 46
684 545 41
401 726 100
5 820 41
183 506 90
882 393 4
874 140 26
152 919 70
649 435 77
258 262 26
984 645 63
85 375 7
193 123 97
258 612 14
287 456 68
796 73 21
660 657 25
735 195 76
319 876 20
473 618 96
106 867 74
672 550 67
374 951 30
908 926 46
358 192 9
749 438 41
239 50 33
457 475 57
367 315 58
712 691 52
710 578 29
92 457 39
24 152 96
529 741 72
391 880 54
802 768 81
746 602 18
53 356 29
370 512 71
224 160 43
781 94 61
370 30 16
97 219 68
147 261 43
20 173 52
316 637 74
186 962 5
811 435 85
28 959 100
134 86 49
861 797 76
403 130 9
244 955 96
401 26 45
728 293 28
617 648 85
83 775 14
343 734 29
985 409 77
574 927 80
590 161 2
689 502 40
546 387 48
658 451 95
407 213 29
114 966 86
177 803 46
280 441 45
353 64 31
23 594 20
158 761 26
859 147 92
44 110 64
834 732 17
210 922 41
515 260 20
567 557 87
904 961 30
830 577 3
74 261 54
975 468 19
85 649 34
147 993 60
314 67 63
256 418 16
854 705 2
75 7 72
103 149 83
55 989 29
761 196 56
527 213 5
404 380 42
804 173 78
377 70 5
649 116 36
103 275 83
371 787 36
681 468 93
122 621 3
491 996 68
573 470 88
53 111 1
679 70 41
74 272 91
197 227 26
536 475 96
108 21 10
824 617 88
142 354 74
38 624 59
9 920 59
420 734 58
387 737 10
580 468 34
405 94 47
22 176 31
547 945 37
919 134 1
863 236 57
879 63 78
850 653 96
876 971 85
262 314 5
42 762 59
570 263 79
482 269 68
120 882 99
816 87 44
87 90 84
707 709 99
414 171 69
950 413 94
890 9 2
820 586 41
73 285 71
150 955 100
484 417 91
464 253 78
582 896 71
244 182 10
3 754 50
615 873 36
772 669 78
724 836 83
837 208 92
16 8 44
370 726 58
694 134 91
69 419 48
460 515 21
969 562 11
312 696 24
730 562 36
623 417 32
905 461 99
588 65 52
95 625 27
256 177 54
201 227 58
958 462 22
404 66 79
850 340 37
651 689 100
178 396 10
974 926 16
851 779 25
119 491 8
457 410 94
527 139 84
181 352 72
625 533 47
97 398 60
26 296 82
152 843 31
700 718 8
710 38 100
907 655 27
313 730 44
22 802 30
914 805 45
562 17 28
328 141 64
136 266 44
712 275 100
112 343 43
37 115 66
797 786 88
734 397 82
180 817 42
913 519 95
720 888 20
512 168 17
630 591 98
786 764 69
564 265 82
450 515 6
769 521 57
409 758 70
126 259 9
780 862 36
893 919 55
559 891 18
747 962 2
333 343 48
935 529 96
761 198 34
48 362 33
229 948 31
593 530 46
525 852 50
731 56 17
137 435 100
782 905 99
294 735 64
762 389 66
302 906 5
732 475 79
858 863 54
593 682 91
864 225 59
430 645 93
349 58 89
661 459 9
797 732 70
870 212 15
353 260 47
15 227 70
505 278 61
526 868 17
780 631 16
558 191 51
638 943 91
464 771 50
752 521 3
990 876 70
734 639 80
845 845 49
962 503 75
908 95 84
604 778 99
482 8 5
445 550 95
597 512 86
343 42 42
988 718 23
279 405 59
646 410 62
558 532 61
908 527 88
409 617 77
947 830 77
222 210 75
427 513 54
961 673 24
141 329 6
40 464 26
494 94 96
22 139 81
889 778 59
868 484 59
954 845 86
794 345 2
256 399 51
486 708 34
506 188 59
612 605 36
763 335 66
752 625 96
353 824 2
933 764 97
215 821 8
548 88 89
426 214 41
828 204 36
232 901 93
47 6 29
633 34 99
117 615 8
755 496 82
675 728 87
575 542 90
975 464 77
592 27 27
960 517 39
849 947 20
630 902 55
994 674 54
18 547 17
330 528 44
640 274 75
841 323 58
777 134 36
404 509 76
351 916 79
148 62 17
355 100 53
963 80 63
900 470 39
230 626 96
837 374 89
635 330 26
78 26 70
33 174 85
902 900 68
538 135 28
53 64 53
980 817 65
88 118 42
311 83 67
494 180 68
226 574 39
610 134 59
507 724 26
181 341 80
596 809 3
492 160 56
286 957 64
713 618 67
402 810 57
120 662 5
441 409 89
340 73 21
804 33 67
758 361 78
654 932 7
987 638 99
333 17 63
213 999 99
834 24 4
43 769 77
49 729 61
163 12 28
647 137 49
235 602 86
139 755 7
407 575 14
316 793 99
849 474 76
45 466 19
818 670 52
391 510 95
74 948 72
937 921 11
516 953 19
977 883 89
595 692 23
795 59 28
846 465 32
322 831 55
754 867 73
968 232 57
249 148 4
194 695 70
216 188 26
692 229 21
57 795 34
829 771 10
504 709 59
31 261 2
154 23 39
331 497 39
543 437 79
698 929 25
936 730 83
237 236 99
189 542 60
573 916 74
462 705 44
432 715 37
193 465 18
685 80 38
131 616 71
514 502 83
134 182 25
655 615 99
413 778 83
176 258 11
428 315 44
285 627 79
829 611 99
100 841 35
347 644 95
676 61 17
387 380 1
498 472 95
467 338 41
367 465 36
243 858 12
658 577 80
294 341 22
17 15 27
263 809 45
489 643 59
977 444 20
558 812 39
226 130 6
371 754 92
848 8 28
939 78 69
803 60 51
258 926 11
568 688 44
513 283 73
549 323 96
137 270 3
272 492 31
826 187 68
45 141 11
581 566 11
141 816 55
126 965 99
340 153 78
738 354 5
529 267 20
610 691 75
731 557 27
330 184 23
948 696 1
556 917 78
974 429 88
875 602 91
106 149 10
808 606 10
373 927 59
56 552 9
978 944 31
378 642 83
70 30 35
395 448 92
23 198 96
235 448 12
188 121 50
689 422 16
219 675 21
1 602 85
745 80 58
976 439 82
736 249 98
893 91 33
388 584 14
857 9 97
137 952 78
485 761 1
428 190 44
437 856 59
914 724 14
77 941 91
733 487 74
416 552 51
338 198 2
633 252 5
425 456 86
114 437 28
425 267 86
134 787 15
830 180 62
881 260 26
799 721 36
266 446 70
444 244 60
546 278 98
197 502 86
648 588 54
465 228 51
666 426 48
136 966 69
927 808 90
25 134 6
499 335 80
259 955 20
62 830 38
56 590 62
624 965 64
252 346 9
982 30 89
544 752 86
429 848 59
825 352 18
349 394 99
247 372 3
336 387 26
748 97 43
188 813 6
607 459 32
320 939 73
3 131 15
995 614 78
997 905 6
818 190 83
843 449 8
469 557 93
348 398 31
498 710 33
441 40 100
477 267 50
164 201 64
651 944 17
837 25 72
729 951 86
939 77 34
453 862 55
470 960 87
696 694 57
154 818 64
255 311 85
881 820 44
443 924 74
197 9 83
153 332 90
608 307 23
363 353 93
286 491 85
847 516 93
751 809 4
840 556 54
469 957 79
316 266 96
344 477 4
385 235 67
478 970 57
75 760 88
312 256 55
464 328 10
913 337 56
238 184 32
117 422 19
560 583 13
414 623 28
839 407 32
763 241 99
806 76 51
8 857 50
191 600 57
18 909 10
146 787 27
672 680 29
578 697 41
558 659 48
113 850 77
575 945 46
144 415 25
628 228 95
699 286 75
638 370 38
353 765 78
701 260 40
324 571 78
876 468 92
381 444 99
436 991 19
657 230 50
505 941 14
392 136 4
124 670 82
532 922 40
117 158 95
942 124 3
588 152 80
557 662 85
536 509 15
448 479 7
939 357 6
946 835 63
492 188 40
802 842 56
816 722 59
624 516 39
195 471 65
701 647 9
196 548 3
570 269 84
137 498 20
130 935 14
729 92 31
511 617 33
763 108 71
176 809 21
734 435 100
351 248 88
902 734 25
312 597 23
290 76 72
440 335 18
302 149 24
917 801 33
525 2 46
790 846 8
671 836 78
928 574 71
849 790 99
485 797 79
715 223 74
398 847 46
885 984 17
178 562 2
915 528 42
843 145 96
339 705 14
179 286 39
494 652 69
858 569 48
971 711 18
985 176 55
663 78 84
743 495 23
637 154 8
942 117 35
173 485 74
431 183 33
793 592 54
731 479 9
925 248 80
366 85 2
716 407 81
307 880 21
98 746 2
110 64 74
32 27 70
132 148 50
515 103 73
855 631 41
916 191 72
18 93 59
758 970 29
315 446 87
38 426 85
808 546 3
640 467 73
851 522 61
654 285 9
900 523 30
221 434 29
338 156 26
196 721 55
386 652 44
678 979 99
765 694 8
952 248 37
990 852 85
894 279 49
817 863 29
205 533 74
783 45 19
337 907 52
267 400 48
772 6 80
741 558 5
58 292 63
939 514 30
932 159 56
727 284 50
193 900 65
974 232 56
485 756 81
902 778 32
950 119 52
144 507 81
999 793 86
408 376 66
214 862 11
234 193 62
359 248 97
520 762 68
771 799 70
409 492 93
624 795 45
55 11 12
175 694 26
226 772 89
85 865 77
508 699 2
458 927 66
596 892 81
557 296 72
828 419 92
350 305 86
207 36 19
349 127 1
818 947 13
565 531 11
288 665 15
785 936 3
200 9 63
827 702 43
130 879 41
374 412 19
812 448 17
826 858 22
925 965 12
953 728 88
949 45 70
137 421 3
651 83 37
320 911 75
731 356 69
350 306 79
999 788 1
254 383 15
843 193 80
274 736 47
491 540 12
755 982 88
614 661 6
883 833 93
549 610 8
623 147 70
504 857 33
992 550 65
298 489 63
947 670 50
869 304 34
914 865 88
176 861 16
116 614 23
502 286 39
334 198 55
34 755 24
92 92 72
704 26 43
261 125 68
920 829 82
413 496 47
490 514 82
296 320 62
267 930 44
812 648 88
119 606 81
618 792 84
831 885 20
528 50 67
31 125 39
802 338 77
617 777 3
63 611 58
880 269 7
865 680 6
319 327 70
602 888 49
386 769 97
27 167 72
921 479 3
258 556 92
437 746 85
256 806 4
663 883 84
723 625 13
893 695 71
238 955 59
442 607 46
511 730 50
478 321 58
940 596 19
966 990 76
353 740 94
831 391 1
153 221 72
619 415 15
620 590 55
61 516 23
232 293 53
855 843 66
734 191 34
711 615 8
479 642 36
799 470 6
667 691 36
717 744 61
684 393 14
740 164 7
157 166 56
693 435 54
78 196 6
863 953 88
38 899 75
471 761 26
69 377 16
684 150 74
475 781 68
193 676 78
92 278 51
251 33 4
380 64 12
442 228 78
43 576 69
650 59 100
972 771 25
251 678 9
212 776 43
978 744 56
411 5 29
477 974 82
925 643 29
476 307 38
999 859 83
874 854 75
659 916 89
968 48 98
402 785 11
354 734 97
770 855 23
247 610 94
945 9 20
702 445 85
927 461 27
533 305 63
925 264 21
173 123 34
865 474 43
715 554 95
475 960 81
602 520 99
18 48 56
873 222 44
118 291 99
910 770 78
792 628 82
548 132 24
909 304 4
195 524 1
328 889 5
594 904 23
527 883 86
954 502 57
810 116 20
150 516 31
686 503 67
936 944 35
689 659 85
803 120 84
552 838 71
153 294 85
245 445 93
546 565 53
196 547 92
787 272 75
250 97 1
746 663 22
0 134 23
625 426 65
796 482 28
804 800 88
90 939 14
447 157 67
893 469 22
434 938 53
916 705 64
595 547 32
614 193 79
411 520 13
500 623 57
56 70 71
851 865 97
91 189 33
670 747 88
77 41 80
876 929 34
774 944 29
16 795 53
31 547 65
661 269 8
308 420 33
623 494 51
970 182 98
83 604 41
146 920 65
118 363 47
825 560 26
347 734 23
115 303 38
693 131 22
941 639 75
541 281 6
461 373 45
751 566 4
280 404 18
594 265 43
854 811 11
53 607 35
121 769 18
325 921 71
373 446 94
179 583 64
996 396 59
152 715 80
202 513 58
454 25 96
432 862 6
955 30 32
288 158 73
263 672 90
116 130 5
231 733 93
828 469 19
349 924 61
59 803 62
736 608 5
138 316 20
342 966 76
130 33 27
276 720 73
855 651 5
268 745 86
490 429 47
801 208 97
152 990 65
898 238 96
484 975 34
777 512 3
909 84 29
793 460 27
956 25 58
180 457 14
448 230 66
501 774 13
106 262 100
133 580 26
774 349 42
798 348 45
109 112 50
635 956 58
550 588 3
308 297 100
955 61 44
468 755 100
544 930 20
169 765 39
919 531 43
444 483 80
324 516 71
438 930 41
424 969 91
912 380 46
396 348 77
907 512 22
327 879 91
11 754 85
319 984 98
843 654 33
125 388 2
894 261 40
84 209 20
131 929 62
983 896 6
35 910 49
312 704 65
34 118 41
425 748 83
301 35 5
624 859 62
409 246 64
433 535 32
510 490 39
587 353 38
944 820 40
778 651 70
682 678 37
674 521 3
721 662 3
354 402 8
53 32 94
285 503 43
973 688 52
474 8 98
16 670 19
897 777 38
458 22 22
838 564 54
288 98 70
665 520 27
269 301 95
413 388 37
310 976 9
746 361 99
385 175 67
14 741 63
519 286 80
273 289 58
585 25 90
359 490 8
29 378 41
36 595 36
626 274 18
206 185 4
432 376 83
833 70 50
259 750 54
981 374 11
215 566 66
419 908 62
262 871 7
726 758 32
91 697 12
514 164 28
94 311 93
851 830 3
793 759 15
194 293 17
437 755 42
375 463 6
649 40 2
573 96 54
66 505 99
364 455 22
302 519 95
621 665 97
214 258 93
995 375 53
605 271 34
897 269 66
37 77 50
906 636 53
76 968 30
411 396 10
650 91 29
49 871 58
711 423 52
150 117 64
275 624 58
62 56 1
585 204 96
405 525 13
574 369 70
254 601 98
256 124 23
342 335 26
289 463 21
170 61 25
60 56 83
565 256 45
692 126 77
570 918 38
184 47 96
938 13 24
869 332 78
760 688 48
119 351 55
917 308 34
642 29 64
624 228 76
146 575 37
67 787 66
790 906 45
836 209 98
128 524 33
97 228 91
882 710 69
249 32 12
275 212 2
478 728 66
989 574 27
230 385 77
562 639 55
692 509 97
631 668 29
451 414 86
947 151 12
177 966 44
11 608 82
735 757 9
628 254 22
19 182 18
667 21 29
302 157 34
371 730 47
192 665 32
569 115 32
108 808 17
618 899 54
193 966 44
793 737 48
59 990 68
652 691 69
201 112 49
2 54 23
565 673 32
970 571 78
622 97 53
844 696 66
951 693 74
535 306 98
418 597 76
917 338 4
661 433 1
402 782 68
691 484 28
175 878 11
686 531 75
5 132 86
182 251 57
720 219 35
547 227 72
458 377 15
577 866 72
95 143 22
170 501 56
491 580 97
733 91 5
58 510 67
331 953 56
614 724 47
207 2 77
973 351 99
263 629 77
731 328 45
700 931 74
79 659 43
5 282 21
883 601 57
281 371 22
976 196 46
702 357 11
659 733 81
908 269 34
90 249 45
735 28 6
713 883 29
900 111 38
345 134 54
611 50 11
186 174 76
372 189 26
411 224 30
279 887 78
273 661 76
966 121 90
237 402 44
142 822 30
28 749 79
555 353 24
299 707 33
207 34 81
619 750 73
258 82 82
423 263 9
403 542 18
466 464 92
617 518 23
157 902 93
381 691 11
0 106 8
982 167 24
851 608 56
232 568 47
339 974 37
38 439 94
856 855 68
278 956 68
201 637 12
234 413 75
643 354 78
59 966 89
694 11 45
84 624 52
901 502 79
313 126 97
293 642 35
848 84 91
711 414 66
426 842 84
816 619 10
260 8 13
976 378 62
472 887 36
344 874 86
855 374 87
9 803 74
193 553 68
341 452 94
67 746 88
2 413 5
608 379 97
100 115 45
873 620 83
544 946 84
890 678 40
65 290 82
269 431 35
51 248 27
171 929 46
371 977 81
494 748 68
215 560 38
824 926 48
186 6 34
969 850 84
493 346 81
362 33 99
953 47 12
48 890 16
801 463 82
704 975 10
372 277 3
949 524 76
141 959 94
174 547 100
975 981 22
881 240 93
398 619 44
329 160 32
193 789 65
758 326 84
895 93 91
44 608 24
413 725 34
595 602 11
662 868 53
815 334 84
23 487 33
11 306 99
83 895 77
300 432 10
981 889 33
251 93 96
920 983 16
37 80 49
848 552 77
276 934 49
845 243 70
249 563 87
401 65 68
810 571 32
621 529 66
594 315 52
135 247 72
55 981 51
323 231 9
574 767 50
119 445 76
180 571 67
652 179 1
764 997 59
76 398 26
643 930 23
768 153 57
578 827 2
147 948 16
26 907 91
500 37 1
489 220 49
88 678 44
748 130 13
202 335 78
710 921 53
363 950 88
895 797 36
982 114 13
600 47 80
928 910 65
120 761 86
568 930 43
945 178 47
709 236 65
192 420 51
94 932 99
150 230 56
934 554 42
634 116 71
863 775 100
141 430 48
193 917 12
256 671 12
938 306 92
375 177 97
16 544 8
872 697 43
925 51 16
930 914 49
709 385 87
243 576 48
692 542 72
194 706 23
166 174 59
49 20 19
869 77 75
400 755 8
239 266 51
945 56 48
412 411 36
232 567 85
376 41 79
296 72 28
599 770 40
658 430 32
90 241 31
23 107 71
987 713 4
584 439 99
99 774 52
256 201 41
831 222 100
521 944 18
871 696 42
586 642 90
295 294 93
188 749 85
183 518 92
275 34 17
250 263 40
642 949 75
300 713 69
